# Timestamp, procs, procs, --recvr-range, runtime_mean, runtime_sd, runtime_ci, runtime_ci, runtime_min, runtime_box_q1, runtime_median, runtime_box_q2, runtime_max, ghz_mean, ghz_sd, ghz_ci, ghz_ci, ghz_min, ghz_box_q1, ghz_median, ghz_box_q2, ghz_max, memory_mean, memory_sd, memory_ci, memory_ci, memory_min, memory_box_q1, memory_median, memory_box_q2, memory_max, rollbacks_mean, rollbacks_sd, rollbacks_ci, rollbacks_ci, rollbacks_min, rollbacks_box_q1, rollbacks_median, rollbacks_box_q2, rollbacks_max, mpiMsgs_mean, mpiMsgs_sd, mpiMsgs_ci, mpiMsgs_ci, mpiMsgs_min, mpiMsgs_box_q1, mpiMsgs_median, mpiMsgs_box_q2, mpiMsgs_max, schedules_mean, schedules_sd, schedules_ci, schedules_ci, schedules_min, schedules_box_q1, schedules_median, schedules_box_q2, schedules_max, commEvts_mean, commEvts_sd, commEvts_ci, commEvts_ci, commEvts_min, commEvts_box_q1, commEvts_median, commEvts_box_q2, commEvts_max, defRecyHit_mean, defRecyHit_sd, defRecyHit_ci, defRecyHit_ci, defRecyHit_min, defRecyHit_box_q1, defRecyHit_median, defRecyHit_box_q2, defRecyHit_max, timeWindow_mean, timeWindow_sd, timeWindow_ci, timeWindow_ci, timeWindow_min, timeWindow_box_q1, timeWindow_median, timeWindow_box_q2, timeWindow_max, chkMpiMsg_mean, chkMpiMsg_sd, chkMpiMsg_ci, chkMpiMsg_ci, chkMpiMsg_min, chkMpiMsg_box_q1, chkMpiMsg_median, chkMpiMsg_box_q2, chkMpiMsg_max, succMpiChk_mean, succMpiChk_sd, succMpiChk_ci, succMpiChk_ci, succMpiChk_min, succMpiChk_box_q1, succMpiChk_median, succMpiChk_box_q2, succMpiChk_max, mpiBatchSz_mean, mpiBatchSz_sd, mpiBatchSz_ci, mpiBatchSz_ci, mpiBatchSz_min, mpiBatchSz_box_q1, mpiBatchSz_median, mpiBatchSz_box_q2, mpiBatchSz_max, msgChkThres_mean, msgChkThres_sd, msgChkThres_ci, msgChkThres_ci, msgChkThres_min, msgChkThres_box_q1, msgChkThres_median, msgChkThres_box_q2, msgChkThres_max, numaRecyHit_mean, numaRecyHit_sd, numaRecyHit_ci, numaRecyHit_ci, numaRecyHit_min, numaRecyHit_box_q1, numaRecyHit_median, numaRecyHit_box_q2, numaRecyHit_max, %dealocCall_mean, %dealocCall_sd, %dealocCall_ci, %dealocCall_ci, %dealocCall_min, %dealocCall_box_q1, %dealocCall_median, %dealocCall_box_q2, %dealocCall_max, chkShrQChk_mean, chkShrQChk_sd, chkShrQChk_ci, chkShrQChk_ci, chkShrQChk_min, chkShrQChk_box_q1, chkShrQChk_median, chkShrQChk_box_q2, chkShrQChk_max, succShrQChk_mean, succShrQChk_sd, succShrQChk_ci, succShrQChk_ci, succShrQChk_min, succShrQChk_box_q1, succShrQChk_median, succShrQChk_box_q2, succShrQChk_max, shrQBatchSz_mean, shrQBatchSz_sd, shrQBatchSz_ci, shrQBatchSz_ci, shrQBatchSz_min, shrQBatchSz_box_q1, shrQBatchSz_median, shrQBatchSz_box_q2, shrQBatchSz_max, numaRedistr_mean, numaRedistr_sd, numaRedistr_ci, numaRedistr_ci, numaRedistr_min, numaRedistr_box_q1, numaRedistr_median, numaRedistr_box_q2, numaRedistr_max, cacheRefs_mean, cacheRefs_sd, cacheRefs_ci, cacheRefs_ci, cacheRefs_min, cacheRefs_box_q1, cacheRefs_median, cacheRefs_box_q2, cacheRefs_max, cacheMisses_mean, cacheMisses_sd, cacheMisses_ci, cacheMisses_ci, cacheMisses_min, cacheMisses_box_q1, cacheMisses_median, cacheMisses_box_q2, cacheMisses_max, instrs_mean, instrs_sd, instrs_ci, instrs_ci, instrs_min, instrs_box_q1, instrs_median, instrs_box_q2, instrs_max, insPerCycle_mean, insPerCycle_sd, insPerCycle_ci, insPerCycle_ci, insPerCycle_min, insPerCycle_box_q1, insPerCycle_median, insPerCycle_box_q2, insPerCycle_max, cpusUtil_mean, cpusUtil_sd, cpusUtil_ci, cpusUtil_ci, cpusUtil_min, cpusUtil_box_q1, cpusUtil_median, cpusUtil_box_q2, cpusUtil_max, cachMisInst_mean, cachMisInst_sd, cachMisInst_ci, cachMisInst_ci, cachMisInst_min, cachMisInst_box_q1, cachMisInst_median, cachMisInst_box_q2, cachMisInst_max, normRuntime_mean, normRuntime_sd, normRuntime_ci, normRuntime_ci, normRuntime_min, normRuntime_box_q1, normRuntime_median, normRuntime_box_q2, normRuntime_max
Wed Nov  6 13:37:07 EST 2019, 1, 1, 10, 0.4224, 0.0676177, 0.37476, 0.47004, 0.376738624, 0.389159303, 0.393556, 0.512503704, 0.591707224, 1.0164, 0.0538372, 0.978469, 1.05433, 0.911, 0.996, 1.04, 1.077, 1.082, 15612.8, 36.1685, 15587.3, 15638.3, 15572, 15576, 15644, 15652, 15652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12475, 0, 12475, 12475, 12475, 12475, 12475, 12475, 12475, 247742, 0, 247742, 247742, 247742, 247742, 247742, 247742, 247742, 0.997827, 2.10734e-08, 0.997827, 0.997827, 0.997827, 0.997827, 0.997827, 0.997827, 0.997827, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 993014, 10629.9, 985525, 1.0005e+06, 983482, 985017, 991304, 1011863, 1014698, 646451, 173015, 524552, 768350, 129749, 694055, 706686, 709129, 739463, 4.17349e+08, 44374.4, 4.17318e+08, 4.1738e+08, 417216590, 417361466, 4.17365e+08, 417365816, 417372516, 1.354, 0.0297321, 1.33305, 1.37495, 1.33, 1.34, 1.35, 1.36, 1.44, 0.7316, 0.0749336, 0.678805, 0.784395, 0.529, 0.762, 0.765, 0.770, 0.775, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, 0, 0, 0, 0, , 
Wed Nov  6 13:37:07 EST 2019, 2, 2, 10, 1.06025, 1.11054, 0.277813, 1.84269, 0.663779674, 0.670196315, 0.67528, 0.834657599, 4.388701632, 0.7435, 0.022119, 0.727916, 0.759084, 0.694, 0.739, 0.756, 0.763, 0.767, 15592, 1.78885, 15590.7, 15593.3, 15588, 15592, 15592, 15592, 15596, 367.2, 28.4774, 347.136, 387.264, 333, 350, 363, 387, 440, 56803.4, 130.371, 56711.5, 56895.3, 56667, 56703, 56802.5, 56908, 57121, 12842.2, 28.4774, 12822.1, 12862.3, 12808, 12825, 12838, 12862, 12915, 247753, 6.18789, 247749, 247757, 247744, 247749, 247754, 247758, 247766, 1.98088, 0.000455965, 1.98056, 1.9812, 1.97974, 1.98065, 1.98115, 1.98128, 1.9813, 3.86401, 0.0154885, 3.8531, 3.87492, 3.83174, 3.85417, 3.8724, 3.87957, 3.88292, 16690.3, 411.461, 16400.4, 16980.2, 15945, 16297, 16861, 17066, 17385, 10936.8, 91.2171, 10872.5, 11001.1, 10790, 10852, 10990, 11037, 11068, 10.5988, 0.0949903, 10.5319, 10.6657, 10.4347, 10.5362, 10.6141, 10.7002, 10.7588, 0, 0, 0, 0, 0, 0, 0, 0, 0, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 2.84785e+06, 619252, 2.41155e+06, 3.28415e+06, 2606433, 2624953, 2.66127e+06, 2671808, 4704411, 1.6659e+06, 386629, 1.3935e+06, 1.9383e+06, 1510620, 1534187, 1543904, 1559230, 2824990, 7.81546e+08, 2.13897e+07, 7.66476e+08, 7.96616e+08, 739131338, 781977555, 793390342, 795500322, 799375261, 1.054, 0.0436348, 1.02326, 1.08474, 0.93, 1.05, 1.07, 1.08, 1.09, 1.3062, 0.349372, 1.06005, 1.55235, 0.278, 1.437, 1.445, 1.453, 1.456, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, 0, 0, 0, 0, , 
Wed Nov  6 13:37:07 EST 2019, 4, 4, 10, 0.775735, 0.0367414, 0.749849, 0.801621, 0.708039203, 0.754201211, 0.791864, 0.817552916, 0.821579739, 0.6053, 0.0167335, 0.59351, 0.61709, 0.558, 0.604, 0.6115, 0.617, 0.619, 15828.8, 614.426, 15395.9, 16261.7, 15608, 15624, 15628, 15628, 17672, 3692.8, 1164.2, 2872.56, 4513.04, 1843, 2050, 4513.5, 4698, 4766, 134745, 8028.74, 129088, 140402, 121946, 123475, 140234, 141507, 142422, 16178.8, 1170.54, 15354.1, 17003.5, 14320, 14529, 16993.5, 17190, 17277, 247801, 22.2955, 247785, 247817, 247768, 247788, 247800, 247821, 247850, 3.95934, 0.00436977, 3.95626, 3.96242, 3.95094, 3.95452, 3.96147, 3.96249, 3.96565, 11.13, 0.914934, 10.4854, 11.7746, 10.3554, 10.4641, 11.1152, 11.7836, 13.2436, 58513.4, 12433.3, 49753.5, 67273.3, 31522, 52785, 66041.5, 69824, 71099, 17385.9, 1809.23, 16111.2, 18660.6, 14811, 15251, 18729, 18999, 19068, 34.2848, 1.50858, 33.2219, 35.3477, 32.7689, 33.3717, 34.1809, 35.4407, 38.068, 0, 0, 0, 0, 0, 0, 0, 0, 0, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 5.53135e+06, 1.05992e+06, 4.78458e+06, 6.27812e+06, 2431824, 5535136, 5.97718e+06, 6140771, 6196491, 2.99876e+06, 916225, 2.35323e+06, 3.64429e+06, 279588, 3101361, 3356704, 3413936, 3506668, 1.41619e+09, 1.11116e+08, 1.3379e+09, 1.49448e+09, 1258054392, 1272021226, 1475579122, 1544401599, 1554719542, 1.046, 0.108277, 0.969713, 1.12229, 1.00, 1.00, 1.015, 1.02, 1.37, 2.9031, 0.24829, 2.72817, 3.07803, 2.178, 2.895, 3.001, 3.041, 3.065, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, 0, 0, 0, 0, , 
Wed Nov  6 13:37:07 EST 2019, 1, 1, 100, 0.43033, 0.0367016, 0.404472, 0.456188, 0.406300486, 0.415197269, 0.422562, 0.426922707, 0.538936792, 1.0182, 0.0632516, 0.973636, 1.06276, 0.833, 1.020, 1.04, 1.058, 1.061, 15766.4, 608.54, 15337.6, 16195.2, 15560, 15560, 15564, 15568, 17592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12475, 0, 12475, 12475, 12475, 12475, 12475, 12475, 12475, 247757, 0, 247757, 247757, 247757, 247757, 247757, 247757, 247757, 0.997843, 2.10734e-08, 0.997843, 0.997843, 0.997843, 0.997843, 0.997843, 0.997843, 0.997843, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 1.00271e+06, 10076.5, 995611, 1.00981e+06, 992873, 997421, 1.00252e+06, 1007444, 1030064, 664427, 174251, 541658, 787196, 141749, 719804, 722250, 726347, 728708, 4.18013e+08, 26971.1, 4.17994e+08, 4.18032e+08, 417933719, 418016499, 4.18023e+08, 418027959, 418032987, 1.313, 0.0232594, 1.29661, 1.32939, 1.29, 1.30, 1.31, 1.31, 1.38, 0.7317, 0.0195092, 0.717955, 0.745445, 0.674, 0.734, 0.739, 0.741, 0.744, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, 0, 0, 0, 0, , 
Wed Nov  6 13:37:07 EST 2019, 2, 2, 100, 0.931339, 0.0305364, 0.909824, 0.952854, 0.899602960, 0.912343898, 0.925266, 0.973842797, 1.000205121, 0.6609, 0.0378271, 0.634249, 0.687551, 0.551, 0.665, 0.6745, 0.684, 0.686, 15797.6, 606.137, 15370.5, 16224.7, 15592, 15596, 15596, 15600, 17616, 1022.7, 28.8446, 1002.38, 1043.02, 975, 1002, 1032.5, 1039, 1086, 131605, 197.966, 131466, 131744, 131364, 131480, 131624, 131741, 132069, 13497.7, 28.8446, 13477.4, 13518, 13450, 13477, 13507.5, 13514, 13561, 247758, 7.30821, 247753, 247763, 247743, 247756, 247758, 247760, 247775, 1.98391, 0.000480808, 1.98357, 1.98425, 1.98304, 1.98363, 1.98396, 1.98446, 1.98489, 3.50224, 0.0355811, 3.47717, 3.52731, 3.44565, 3.46817, 3.51892, 3.54215, 3.54662, 16530.9, 230.075, 16368.8, 16693, 16121, 16388, 16623, 16798, 16877, 13129.7, 93.1591, 13064.1, 13195.3, 13002, 13090, 13139.5, 13208, 13342, 21.0586, 0.162668, 20.944, 21.1732, 20.7322, 20.9529, 21.0987, 21.2975, 21.3078, 0, 0, 0, 0, 0, 0, 0, 0, 0, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 3.42921e+06, 592698, 3.01162e+06, 3.8468e+06, 1667588, 3554090, 3633886, 3714269, 3751119, 1.86996e+06, 566709, 1.47068e+06, 2.26924e+06, 182205, 1966223, 2.07883e+06, 2146676, 2154715, 1.07642e+09, 5.34365e+06, 1.07266e+09, 1.08018e+09, 1061349385, 1075617978, 1.07883e+09, 1079334046, 1081218205, 1.084, 0.0995188, 1.01388, 1.15412, 1.02, 1.05, 1.06, 1.07, 1.38, 1.6249, 0.0732782, 1.57327, 1.67653, 1.434, 1.624, 1.665, 1.667, 1.673, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, 0, 0, 0, 0, , 
Wed Nov  6 13:37:07 EST 2019, 4, 4, 100, 1.08217, 0.0925115, 1.01699, 1.14735, 0.918053554, 1.005365197, 1.131, 1.139812943, 1.249590649, 0.5313, 0.0118748, 0.522934, 0.539666, 0.505, 0.529, 0.5355, 0.546, 0.547, 15831.2, 606.946, 15403.6, 16258.8, 15624, 15624, 15632, 15636, 17652, 4327.9, 1152.05, 3516.22, 5139.58, 2751, 3026, 5315.5, 5468, 5495, 235813, 13182.7, 226525, 245101, 218314, 221214, 247241, 249164, 249346, 16802.9, 1152.05, 15991.2, 17614.6, 15226, 15501, 17790.5, 17943, 17970, 247803, 18.4109, 247790, 247816, 247770, 247783, 247812, 247822, 247828, 3.96592, 0.00291489, 3.96387, 3.96797, 3.96154, 3.96322, 3.96735, 3.96948, 3.96997, 10.487, 0.900527, 9.85253, 11.1215, 8.98543, 9.94112, 10.7797, 11.5402, 11.546, 62792.1, 16910.5, 50877.7, 74706.5, 41845, 49317, 67549.5, 68839, 104467, 22973.5, 3817.19, 20284.1, 25662.9, 18463, 18722, 24990.5, 25474, 29833, 50.1814, 4.15136, 47.2565, 53.1063, 40.1006, 48.711, 51.5821, 54.3746, 54.6928, 0, 0, 0, 0, 0, 0, 0, 0, 0, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 7.0473e+06, 1.472e+06, 6.01019e+06, 8.08441e+06, 2708296, 7142405, 7678286, 7809801, 7852293, 3.81164e+06, 1.2061e+06, 2.96188e+06, 4.6614e+06, 225447, 3982909, 4280924, 4377005, 4394815, 1.85567e+09, 1.45443e+08, 1.7532e+09, 1.95814e+09, 1648121652, 1684025505, 1960076394, 2010571095, 2020351347, 1.05, 0.120996, 0.964752, 1.13525, 0.97, 1.01, 1.02, 1.03, 1.41, 3.1, 0.195768, 2.96207, 3.23793, 2.571, 3.084, 3.2125, 3.232, 3.238, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, 0, 0, 0, 0, , 
Wed Nov  6 13:37:10 EST 2019, 1, 1, 1000, 0.396538, 0.0177827, 0.384009, 0.409067, 0.384212754, 0.387710177, 0.391006, 0.405820814, 0.447074736, 1.0898, 0.0401069, 1.06154, 1.11806, 0.973, 1.088, 1.106, 1.113, 1.120, 15575.6, 1.2, 15574.8, 15576.4, 15572, 15576, 15576, 15576, 15576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12475, 0, 12475, 12475, 12475, 12475, 12475, 12475, 12475, 247749, 0, 247749, 247749, 247749, 247749, 247749, 247749, 247749, 0.997831, 1.05367e-08, 0.997831, 0.997831, 0.997831, 0.997831, 0.997831, 0.997831, 0.997831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 990696, 4298.08, 987668, 993724, 982674, 989897, 991102, 994390, 999318, 644513, 172742, 522807, 766219, 127453, 691759, 705502, 712356, 718461, 4.23598e+08, 58007.6, 4.23557e+08, 4.23639e+08, 423425172, 423609755, 4.23619e+08, 423621925, 423631092, 1.3, 0.0236643, 1.28333, 1.31667, 1.29, 1.29, 1.29, 1.30, 1.37, 0.7562, 0.0183401, 0.743278, 0.769122, 0.712, 0.762, 0.766, 0.767, 0.767, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, 0, 0, 0, 0, , 
Wed Nov  6 13:37:10 EST 2019, 2, 2, 1000, 1.00759, 0.0849759, 0.94772, 1.06746, 0.971429141, 0.974204239, 0.981041, 1.000910114, 1.261375459, 0.654, 0.00950789, 0.647301, 0.660699, 0.638, 0.645, 0.6595, 0.664, 0.667, 15602, 32.7047, 15579, 15625, 15588, 15592, 15592, 15592, 15700, 1022.9, 14.5702, 1012.63, 1033.17, 1001, 1009, 1029, 1038, 1045, 132970, 136.81, 132874, 133066, 132773, 132843, 133048, 133119, 133157, 13497.9, 14.5702, 13487.6, 13508.2, 13476, 13484, 13504, 13513, 13520, 247763, 11.5191, 247755, 247771, 247743, 247753, 247766, 247773, 247784, 1.9837, 0.000318503, 1.98348, 1.98392, 1.98299, 1.98357, 1.98382, 1.98406, 1.98409, 3.55276, 0.0336034, 3.52908, 3.57644, 3.47135, 3.55025, 3.56392, 3.58474, 3.58476, 17117.1, 214.841, 16965.7, 17268.5, 16732, 16925, 17196, 17323, 17506, 13258.5, 76.9977, 13204.3, 13312.7, 13105, 13226, 13288.5, 13326, 13389, 21.0546, 0.137099, 20.958, 21.1512, 20.7983, 20.9745, 21.1019, 21.2138, 21.2962, 0, 0, 0, 0, 0, 0, 0, 0, 0, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 4.03784e+06, 721767, 3.52932e+06, 4.54636e+06, 3677272, 3756772, 3824181, 3920388, 6194485, 2.32185e+06, 429175, 2.01947e+06, 2.62423e+06, 2109731, 2141839, 2203063, 2270308, 3602353, 1.06135e+09, 2.6321e+07, 1.04281e+09, 1.07989e+09, 1027819301, 1029856283, 1081840730, 1085268041, 1088477704, 1.001, 0.043, 0.970704, 1.0313, 0.88, 1.00, 1.025, 1.03, 1.03, 1.6178, 0.0533082, 1.58024, 1.65536, 1.459, 1.633, 1.6365, 1.641, 1.646, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, 0, 0, 0, 0, , 
Wed Nov  6 13:37:10 EST 2019, 4, 4, 1000, 1.05676, 0.0964614, 0.988798, 1.12472, 0.808931257, 1.062274625, 1.08366, 1.105696417, 1.196990582, 0.54, 0.0101193, 0.53287, 0.54713, 0.517, 0.534, 0.5435, 0.551, 0.556, 15828.8, 606.408, 15401.6, 16256, 15624, 15624, 15628, 15632, 17648, 4626.1, 877.179, 4008.08, 5244.12, 2780, 4433, 4882.5, 5485, 5647, 239856, 10089.9, 232747, 246965, 220173, 236146, 241237, 251846, 253043, 17101.2, 877.188, 16483.2, 17719.2, 15255, 16908, 17357.5, 17960, 18122, 247816, 20.1137, 247802, 247830, 247778, 247797, 247823, 247834, 247851, 3.96733, 0.00205659, 3.96588, 3.96878, 3.96246, 3.96686, 3.96809, 3.96874, 3.97055, 9.80611, 0.942016, 9.14241, 10.4698, 8.91728, 9.05813, 9.9644, 11.4405, 11.5295, 77231.5, 20032.5, 63117.5, 91345.5, 41668, 63718, 92023.5, 95883, 101263, 25905.3, 3952.5, 23120.5, 28690.1, 18196, 24843, 28835.5, 29309, 29567, 46.1999, 5.63894, 42.227, 50.1728, 40.4665, 40.796, 49.13, 54.1609, 55.2173, 0, 0, 0, 0, 0, 0, 0, 0, 0, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 7.00856e+06, 1.53365e+06, 5.92802e+06, 8.0891e+06, 2457954, 7337477, 7.56227e+06, 7805924, 7860651, 3.79991e+06, 1.17838e+06, 2.96968e+06, 4.63014e+06, 281144, 4072389, 4214714, 4308592, 4358160, 1.91511e+09, 1.135e+08, 1.83514e+09, 1.99508e+09, 1688720928, 1904443516, 1958666631, 2008751239, 2047320300, 1.062, 0.119817, 0.977582, 1.14642, 1.00, 1.02, 1.03, 1.04, 1.42, 3.1928, 0.128821, 3.10204, 3.28356, 2.848, 3.188, 3.253, 3.283, 3.292, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, 0, 0, 0, 0, , 
Wed Nov  6 13:37:10 EST 2019, 1, 1, 10000, 0.438078, 0.0379664, 0.411329, 0.464827, 0.414299546, 0.422030867, 0.427319, 0.445186639, 0.549515641, 1.0953, 0.0437471, 1.06448, 1.12612, 0.994, 1.090, 1.1155, 1.119, 1.141, 15766.8, 609.737, 15337.2, 16196.4, 15560, 15564, 15564, 15568, 17596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12475, 0, 12475, 12475, 12475, 12475, 12475, 12475, 12475, 247754, 0, 247754, 247754, 247754, 247754, 247754, 247754, 247754, 0.997835, 1.05367e-08, 0.997835, 0.997835, 0.997835, 0.997835, 0.997835, 0.997835, 0.997835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 1.00036e+06, 6962.07, 995455, 1.00527e+06, 992576, 993517, 1.00174e+06, 1010843, 1012018, 662792, 176508, 538432, 787152, 133898, 716349, 719158, 724878, 745615, 479048151, 11692.5, 4.7904e+08, 4.79056e+08, 479037829, 479041032, 479047077, 479055255, 479078970, 1.367, 0.0214709, 1.35187, 1.38213, 1.35, 1.36, 1.36, 1.37, 1.43, 0.7345, 0.0301305, 0.713271, 0.755729, 0.646, 0.739, 0.7465, 0.751, 0.751, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, 0, 0, 0, 0, , 
